"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Cobb County, GA"	"13067"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	50	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	46	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Cobb County, GA"	"13067"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	10	36411	Unreliable
	"Cobb County, GA"	"13067"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	12	39562	Unreliable
	"Cobb County, GA"	"13067"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	12	39380	Unreliable
	"Cobb County, GA"	"13067"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	29	38993	74.4
	"Cobb County, GA"	"13067"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	22	74998	29.3
	"Cobb County, GA"	"13067"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	50	78095	64.0
	"Columbia County, GA"	"13073"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Columbia County, GA"	"13073"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	16	18923	Unreliable
	"Coweta County, GA"	"13077"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Coweta County, GA"	"13077"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	18714	Unreliable
	"DeKalb County, GA"	"13089"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	11	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	119	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	146	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	29	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	32	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	18	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	32	Not Applicable	Not Applicable
	"DeKalb County, GA"	"13089"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	12	65120	Unreliable
	"DeKalb County, GA"	"13089"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	16	66332	Unreliable
	"DeKalb County, GA"	"13089"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	21	66208	31.7
	"DeKalb County, GA"	"13089"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	19	68810	Unreliable
	"DeKalb County, GA"	"13089"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	32	63381	50.5
	"DeKalb County, GA"	"13089"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	102	64339	158.5
	"DeKalb County, GA"	"13089"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	35436	Unreliable
	"DeKalb County, GA"	"13089"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	34985	80.0
	"Dougherty County, GA"	"13095"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	26	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Dougherty County, GA"	"13095"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	12909	Unreliable
	"Douglas County, GA"	"13097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Douglas County, GA"	"13097"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	11	15464	Unreliable
	"Effingham County, GA"	"13103"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Effingham County, GA"	"13103"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Floyd County, GA"	"13115"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	13608	Unreliable
	"Forsyth County, GA"	"13117"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Forsyth County, GA"	"13117"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	38800	Unreliable
	"Fulton County, GA"	"13121"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	150	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	174	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Fulton County, GA"	"13121"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	10	77351	Unreliable
	"Fulton County, GA"	"13121"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	13	79646	Unreliable
	"Fulton County, GA"	"13121"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	10	79938	Unreliable
	"Fulton County, GA"	"13121"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	26	81327	32.0
	"Fulton County, GA"	"13121"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	40	86148	46.4
	"Fulton County, GA"	"13121"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	134	82078	163.3
	"Fulton County, GA"	"13121"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	19	69750	Unreliable
	"Fulton County, GA"	"13121"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	40	74817	53.5
	"Gilmer County, GA"	"13123"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Glynn County, GA"	"13127"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	7670	Unreliable
	"Gordon County, GA"	"13129"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Gordon County, GA"	"13129"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	68	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	73	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	78	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	63	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Gwinnett County, GA"	"13135"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	11	61989	Unreliable
	"Gwinnett County, GA"	"13135"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	91789	Unreliable
	"Gwinnett County, GA"	"13135"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	12	96579	Unreliable
	"Gwinnett County, GA"	"13135"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	14	59482	Unreliable
	"Gwinnett County, GA"	"13135"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	58	60287	96.2
	"Gwinnett County, GA"	"13135"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	26	89208	29.1
	"Gwinnett County, GA"	"13135"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	63	94541	66.6
	"Hall County, GA"	"13139"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	30	Not Applicable	Not Applicable
	"Hall County, GA"	"13139"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	31964	Unreliable
	"Henry County, GA"	"13151"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Henry County, GA"	"13151"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	10	25199	Unreliable
	"Henry County, GA"	"13151"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	14	25122	Unreliable
	"Henry County, GA"	"13151"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	35	25087	139.5
	"Henry County, GA"	"13151"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	19513	Unreliable
	"Houston County, GA"	"13153"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Houston County, GA"	"13153"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	18	10347	Unreliable
	"Jackson County, GA"	"13157"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Liberty County, GA"	"13179"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Lowndes County, GA"	"13185"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Murray County, GA"	"13213"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	42	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	50	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Muscogee County, GA"	"13215"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	41	16509	248.3
	"Newton County, GA"	"13217"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Newton County, GA"	"13217"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	13	11742	Unreliable
	"Paulding County, GA"	"13223"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Paulding County, GA"	"13223"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	21634	Unreliable
	"Richmond County, GA"	"13245"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	50	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	67	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Richmond County, GA"	"13245"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	12	21368	Unreliable
	"Richmond County, GA"	"13245"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	35	22954	152.5
	"Rockdale County, GA"	"13247"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Rockdale County, GA"	"13247"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	11155	Unreliable
	"Troup County, GA"	"13285"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Walker County, GA"	"13295"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Walton County, GA"	"13297"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	12740	Unreliable
	"Whitfield County, GA"	"13313"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Whitfield County, GA"	"13313"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	17782	Unreliable
	"Hawaii County, HI"	"15001"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Hawaii County, HI"	"15001"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	10	13821	Unreliable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	26	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	69	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	93	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"1-4 years"	"1-4"	"More than one race"	"M"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"1-4 years"	"1-4"	"More than one race"	"M"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Honolulu County, HI"	"15003"	"10-14 years"	"10-14"	"More than one race"	"M"	"Female"	"F"	10	50682	Unreliable
	"Honolulu County, HI"	"15003"	"10-14 years"	"10-14"	"More than one race"	"M"	"Male"	"M"	13	54816	Unreliable
	"Honolulu County, HI"	"15003"	"15-19 years"	"15-19"	"Asian"	"A"	"Male"	"M"	11	43745	Unreliable
	"Honolulu County, HI"	"15003"	"15-19 years"	"15-19"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	16	16784	Unreliable
	"Honolulu County, HI"	"15003"	"15-19 years"	"15-19"	"More than one race"	"M"	"Female"	"F"	10	45528	Unreliable
	"Honolulu County, HI"	"15003"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	34	49628	68.5
	"Maui County, HI"	"15009"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Maui County, HI"	"15009"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	43	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	51	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Ada County, ID"	"16001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	79188	Unreliable
	"Ada County, ID"	"16001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	22	72579	30.3
	"Ada County, ID"	"16001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	53	78108	67.9
	"Bannock County, ID"	"16005"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Bannock County, ID"	"16005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	15218	Unreliable
	"Bonneville County, ID"	"16019"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Bonneville County, ID"	"16019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	20	22073	90.6
	"Canyon County, ID"	"16027"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Canyon County, ID"	"16027"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	15	44449	Unreliable
	"Canyon County, ID"	"16027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	17	39877	Unreliable
	"Canyon County, ID"	"16027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	40	42007	95.2
	"Cassia County, ID"	"16031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	5104	Unreliable
	"Kootenai County, ID"	"16055"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Kootenai County, ID"	"16055"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	24967	Unreliable
	"Madison County, ID"	"16065"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Twin Falls County, ID"	"16083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	18	14681	Unreliable
	"Adams County, IL"	"17001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Champaign County, IL"	"17019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	6841	Unreliable
	"Champaign County, IL"	"17019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	33666	Unreliable
	"Champaign County, IL"	"17019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	35015	Unreliable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	34	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	42	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	373	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	422	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	329	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	459	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Cook County, IL"	"17031"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	13	Not Applicable	Not Applicable
