"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Louisiana"	"22"	111	2648	4191.8
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Maine"	"23"	22	772	2849.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Maryland"	"24"	524	18795	2788.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Massachusetts"	"25"	477	16118	2959.4
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Michigan"	"26"	309	10246	3015.8
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Minnesota"	"27"	279	6047	4613.9
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Mississippi"	"28"	44	1150	3826.1
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Missouri"	"29"	142	4075	3484.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Montana"	"30"	10	385	Unreliable
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Nebraska"	"31"	36	1151	3127.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Nevada"	"32"	590	15819	3729.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"New Hampshire"	"33"	28	1038	2697.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"New Jersey"	"34"	1110	35755	3104.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"New Mexico"	"35"	58	1679	3454.4
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"New York"	"36"	2358	79158	2978.9
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"North Carolina"	"37"	266	8305	3202.9
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Ohio"	"39"	302	7915	3815.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Oklahoma"	"40"	145	2626	5521.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Oregon"	"41"	281	7640	3678.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Pennsylvania"	"42"	565	14930	3784.3
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Rhode Island"	"44"	46	971	4737.4
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"South Carolina"	"45"	102	3275	3114.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"South Dakota"	"46"	12	171	Unreliable
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Tennessee"	"47"	159	4041	3934.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Texas"	"48"	1531	45078	3396.3
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Utah"	"49"	73	2448	2982.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Virginia"	"51"	722	22061	3272.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Washington"	"53"	935	28959	3228.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"West Virginia"	"54"	22	607	3624.4
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Wisconsin"	"55"	168	3773	4452.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Wyoming"	"56"	11	171	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Alabama"	"01"	10	2000	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Arizona"	"04"	33	6956	474.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"California"	"06"	418	148313	281.8
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Colorado"	"08"	29	6473	448.0
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Connecticut"	"09"	17	4916	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Florida"	"12"	54	16146	334.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Georgia"	"13"	54	12901	418.6
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Hawaii"	"15"	33	8983	367.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Illinois"	"17"	69	20047	344.2
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Indiana"	"18"	19	5544	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Iowa"	"19"	10	2760	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Maryland"	"24"	53	10570	501.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Massachusetts"	"25"	23	14323	160.6
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Michigan"	"26"	41	9730	421.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Minnesota"	"27"	55	10693	514.4
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Missouri"	"29"	13	4124	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Nevada"	"32"	19	6714	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"New Jersey"	"34"	67	24938	268.7
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"New York"	"36"	153	49171	311.2
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"North Carolina"	"37"	51	10359	492.3
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Ohio"	"39"	41	9528	430.3
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Oklahoma"	"40"	22	2828	777.9
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Oregon"	"41"	13	5274	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Pennsylvania"	"42"	60	14010	428.3
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"South Carolina"	"45"	10	2634	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Tennessee"	"47"	14	4032	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Texas"	"48"	166	43014	385.9
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Utah"	"49"	16	3554	Unreliable
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Virginia"	"51"	67	16188	413.9
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Washington"	"53"	74	20503	360.9
	"Asian"	"A"	"Male"	"M"	"< 1 year"	"1"	"Wisconsin"	"55"	45	6253	719.7
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"California"	"06"	79	647274	12.2
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Florida"	"12"	16	65113	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Georgia"	"13"	17	59973	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Illinois"	"17"	12	86781	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Minnesota"	"27"	10	47409	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"New Jersey"	"34"	14	112902	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"New York"	"36"	33	215919	15.3
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"North Carolina"	"37"	10	51881	Unreliable
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Texas"	"48"	42	204043	20.6
	"Asian"	"A"	"Male"	"M"	"1-4 years"	"1-4"	"Washington"	"53"	11	84910	Unreliable
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"California"	"06"	54	844266	6.4
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"Florida"	"12"	11	88315	Unreliable
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"New York"	"36"	19	268104	Unreliable
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"North Carolina"	"37"	10	68183	Unreliable
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"Pennsylvania"	"42"	11	83991	Unreliable
	"Asian"	"A"	"Male"	"M"	"5-9 years"	"5-9"	"Texas"	"48"	22	273627	8.0
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"California"	"06"	64	838130	7.6
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Florida"	"12"	10	92508	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Illinois"	"17"	10	111834	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Minnesota"	"27"	12	58772	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"New Jersey"	"34"	16	147459	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"New York"	"36"	20	238125	8.4
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Pennsylvania"	"42"	12	78378	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Texas"	"48"	37	262201	14.1
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Virginia"	"51"	10	98139	Unreliable
	"Asian"	"A"	"Male"	"M"	"10-14 years"	"10-14"	"Washington"	"53"	15	98059	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Alabama"	"01"	15	12112	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Arizona"	"04"	15	43150	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"California"	"06"	237	856437	27.7
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Colorado"	"08"	23	31146	73.8
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Florida"	"12"	33	93032	35.5
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Georgia"	"13"	33	78193	42.2
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Hawaii"	"15"	12	56731	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Illinois"	"17"	30	112908	26.6
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Indiana"	"18"	15	36099	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Maryland"	"24"	19	63290	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Massachusetts"	"25"	12	84020	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Michigan"	"26"	15	60973	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Minnesota"	"27"	22	55782	39.4
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Missouri"	"29"	11	22983	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Nevada"	"32"	18	34237	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"New Jersey"	"34"	33	135064	24.4
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"New York"	"36"	75	248374	30.2
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"North Carolina"	"37"	25	55602	45.0
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Ohio"	"39"	17	48249	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Oregon"	"41"	15	30566	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Pennsylvania"	"42"	31	85879	36.1
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Texas"	"48"	100	243024	41.1
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Utah"	"49"	10	14850	Unreliable
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Virginia"	"51"	27	94167	28.7
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Washington"	"53"	39	99779	39.1
	"Asian"	"A"	"Male"	"M"	"15-19 years"	"15-19"	"Wisconsin"	"55"	13	33949	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Alabama"	"01"	11	14403	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Alaska"	"02"	12	9676	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Arizona"	"04"	39	54749	71.2
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"California"	"06"	471	909718	51.8
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Colorado"	"08"	19	36216	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Connecticut"	"09"	11	31943	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Florida"	"12"	69	101366	68.1
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Georgia"	"13"	61	79837	76.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Hawaii"	"15"	30	58404	51.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Illinois"	"17"	63	132837	47.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Indiana"	"18"	24	58136	41.3
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Kansas"	"20"	14	23186	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Louisiana"	"22"	16	19033	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Maryland"	"24"	33	57991	56.9
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Massachusetts"	"25"	37	101550	36.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Michigan"	"26"	31	81216	38.2
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Minnesota"	"27"	37	59087	62.6
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Missouri"	"29"	13	31805	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Nevada"	"32"	27	36039	74.9
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"New Jersey"	"34"	66	126370	52.2
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"New York"	"36"	188	288524	65.2
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"North Carolina"	"37"	39	58132	67.1
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Ohio"	"39"	38	58145	65.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Oklahoma"	"40"	10	25962	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Oregon"	"41"	15	41667	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Pennsylvania"	"42"	62	90795	68.3
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"South Carolina"	"45"	18	20793	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Tennessee"	"47"	23	22906	100.4
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Texas"	"48"	184	244217	75.3
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Utah"	"49"	10	21287	Unreliable
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Virginia"	"51"	53	96554	54.9
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Washington"	"53"	82	129103	63.5
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"Wisconsin"	"55"	30	45547	65.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Alabama"	"01"	12	14978	Unreliable
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Arizona"	"04"	36	58197	61.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Arkansas"	"05"	11	12916	Unreliable
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"California"	"06"	686	1181782	58.0
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Colorado"	"08"	27	43389	62.2
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Connecticut"	"09"	24	35606	67.4
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Florida"	"12"	73	115090	63.4
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Georgia"	"13"	65	89147	72.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Hawaii"	"15"	44	72253	60.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Illinois"	"17"	78	147784	52.8
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Indiana"	"18"	38	43545	87.3
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Kansas"	"20"	11	24010	Unreliable
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Louisiana"	"22"	16	17877	Unreliable
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Maryland"	"24"	46	67165	68.5
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Massachusetts"	"25"	41	116576	35.2
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Michigan"	"26"	29	76872	37.7
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Minnesota"	"27"	65	74141	87.7
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Missouri"	"29"	19	31055	Unreliable
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Nevada"	"32"	36	48508	74.2
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"New Jersey"	"34"	90	154765	58.2
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"New York"	"36"	200	349330	57.3
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"North Carolina"	"37"	52	67628	76.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Ohio"	"39"	47	62617	75.1
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Oregon"	"41"	20	45987	43.5
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Pennsylvania"	"42"	62	99698	62.2
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Tennessee"	"47"	30	27382	109.6
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Texas"	"48"	177	300808	58.8
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Virginia"	"51"	50	109026	45.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Washington"	"53"	108	189536	57.0
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"Wisconsin"	"55"	32	46062	69.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Alabama"	"01"	15	14148	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Alaska"	"02"	10	9461	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Arizona"	"04"	28	57701	48.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Arkansas"	"05"	15	12493	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"California"	"06"	880	1279398	68.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Colorado"	"08"	43	47713	90.1
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Connecticut"	"09"	20	40459	49.4
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Florida"	"12"	84	123535	68.0
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Georgia"	"13"	71	98046	72.4
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Hawaii"	"15"	47	75936	61.9
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Illinois"	"17"	85	162939	52.2
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Indiana"	"18"	30	37254	80.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Iowa"	"19"	18	20654	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Kansas"	"20"	18	22387	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Kentucky"	"21"	16	15873	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Louisiana"	"22"	23	16827	136.7
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Maryland"	"24"	45	76215	59.0
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Massachusetts"	"25"	68	118131	57.6
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Michigan"	"26"	47	74895	62.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Minnesota"	"27"	79	76980	102.6
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Missouri"	"29"	25	29228	85.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Nevada"	"32"	48	52316	91.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"New Jersey"	"34"	99	180561	54.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"New York"	"36"	260	364853	71.3
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"North Carolina"	"37"	46	79776	57.7
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Ohio"	"39"	54	73506	73.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Oklahoma"	"40"	22	19415	113.3
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Oregon"	"41"	29	46116	62.9
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Pennsylvania"	"42"	75	110796	67.7
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"South Carolina"	"45"	14	18099	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Tennessee"	"47"	28	30719	91.1
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Texas"	"48"	206	337881	61.0
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Utah"	"49"	10	20883	Unreliable
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Virginia"	"51"	58	118769	48.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Washington"	"53"	107	198847	53.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"Wisconsin"	"55"	44	45120	97.5
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Alabama"	"01"	17	14848	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Arizona"	"04"	57	58426	97.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"California"	"06"	1123	1177103	95.4
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Colorado"	"08"	47	45065	104.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Connecticut"	"09"	33	40789	80.9
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Florida"	"12"	104	120540	86.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Georgia"	"13"	92	103399	89.0
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Hawaii"	"15"	89	76351	116.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Illinois"	"17"	112	162775	68.8
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Indiana"	"18"	34	38758	87.7
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Iowa"	"19"	27	19409	139.1
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Kansas"	"20"	23	17760	129.5
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Kentucky"	"21"	14	16010	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Louisiana"	"22"	31	16372	189.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Maryland"	"24"	67	79709	84.1
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Massachusetts"	"25"	72	109304	65.9
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Michigan"	"26"	47	69771	67.4
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Minnesota"	"27"	78	63959	122.0
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Mississippi"	"28"	11	5979	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Missouri"	"29"	18	28570	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Nevada"	"32"	68	51784	131.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"New Jersey"	"34"	128	198260	64.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"New Mexico"	"35"	11	7709	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"New York"	"36"	299	329925	90.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"North Carolina"	"37"	69	84510	81.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Ohio"	"39"	47	71412	65.8
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Oklahoma"	"40"	26	18462	140.8
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Oregon"	"41"	37	42388	87.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Pennsylvania"	"42"	88	106843	82.4
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Rhode Island"	"44"	14	9444	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"South Carolina"	"45"	21	20573	102.1
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Tennessee"	"47"	31	31327	99.0
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Texas"	"48"	267	350136	76.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Utah"	"49"	17	18275	Unreliable
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Virginia"	"51"	90	123142	73.1
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Washington"	"53"	115	167548	68.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"Wisconsin"	"55"	50	41192	121.4
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"Alabama"	"01"	17	13606	Unreliable
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"Alaska"	"02"	11	7050	Unreliable
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"Arizona"	"04"	71	53037	133.9
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"Arkansas"	"05"	15	9639	Unreliable
