"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Idaho"	"16"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	69	2131	32.38
	"Idaho"	"16"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	13	846	15.37
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	76	792	95.96
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	165	923	178.76
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	102	920	110.87
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	45	757	59.45
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	11	740	14.86
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"White"	"2106-3"	"Under 15 years"	"15"	26	Not Available	Not Available
	"Idaho"	"16"	"White"	"2106-3"	"15-19 years"	"15-19"	3933	295617	13.30
	"Idaho"	"16"	"White"	"2106-3"	"20-24 years"	"20-24"	23140	264473	87.49
	"Idaho"	"16"	"White"	"2106-3"	"25-29 years"	"25-29"	33198	268840	123.49
	"Idaho"	"16"	"White"	"2106-3"	"30-34 years"	"30-34"	26355	271720	96.99
	"Idaho"	"16"	"White"	"2106-3"	"35-39 years"	"35-39"	12465	277473	44.92
	"Idaho"	"16"	"White"	"2106-3"	"40-44 years"	"40-44"	2477	263782	9.39
	"Idaho"	"16"	"White"	"2106-3"	"45-49 years"	"45-49"	131	Not Available	Not Available
	"Idaho"	"16"	"White"	"2106-3"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Idaho"	"16"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"15-19 years"	"15-19"	149	12627	11.80
	"Idaho"	"16"	"More than one race"	"M"	"20-24 years"	"20-24"	662	10601	62.45
	"Idaho"	"16"	"More than one race"	"M"	"25-29 years"	"25-29"	789	9504	83.02
	"Idaho"	"16"	"More than one race"	"M"	"30-34 years"	"30-34"	599	7385	81.11
	"Idaho"	"16"	"More than one race"	"M"	"35-39 years"	"35-39"	262	6541	40.06
	"Idaho"	"16"	"More than one race"	"M"	"40-44 years"	"40-44"	45	5501	8.18
	"Idaho"	"16"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Idaho"	"16"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Idaho"	"16"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	42	16571	2.53
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	149	16177	9.21
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	208	15351	13.55
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	202	13463	15.00
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	135	13672	9.87
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	25	13778	1.81
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Illinois"	"17"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"Asian"	"A"	"15-19 years"	"15-19"	178	110832	1.61
	"Illinois"	"17"	"Asian"	"A"	"20-24 years"	"20-24"	1998	129319	15.45
	"Illinois"	"17"	"Asian"	"A"	"25-29 years"	"25-29"	10090	155454	64.91
	"Illinois"	"17"	"Asian"	"A"	"30-34 years"	"30-34"	18758	168225	111.51
	"Illinois"	"17"	"Asian"	"A"	"35-39 years"	"35-39"	11153	168787	66.08
	"Illinois"	"17"	"Asian"	"A"	"40-44 years"	"40-44"	2258	155629	14.51
	"Illinois"	"17"	"Asian"	"A"	"45-49 years"	"45-49"	129	Not Available	Not Available
	"Illinois"	"17"	"Asian"	"A"	"50 years and over"	"50+"	20	Not Available	Not Available
	"Illinois"	"17"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	125	Not Available	Not Available
	"Illinois"	"17"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	8479	321771	26.35
	"Illinois"	"17"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	29024	344896	84.15
	"Illinois"	"17"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	33718	384015	87.80
	"Illinois"	"17"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	25673	346501	74.09
	"Illinois"	"17"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	13374	315240	42.42
	"Illinois"	"17"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	3190	300879	10.60
	"Illinois"	"17"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	213	Not Available	Not Available
	"Illinois"	"17"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	36	Not Available	Not Available
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	10	1480	6.76
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	57	1523	37.43
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	91	1773	51.33
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	85	1854	45.85
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	38	1527	24.89
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	12	1551	7.74
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Illinois"	"17"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Illinois"	"17"	"White"	"2106-3"	"Under 15 years"	"15"	140	Not Available	Not Available
	"Illinois"	"17"	"White"	"2106-3"	"15-19 years"	"15-19"	16950	1486364	11.40
	"Illinois"	"17"	"White"	"2106-3"	"20-24 years"	"20-24"	74252	1492627	49.75
	"Illinois"	"17"	"White"	"2106-3"	"25-29 years"	"25-29"	134897	1547517	87.17
	"Illinois"	"17"	"White"	"2106-3"	"30-34 years"	"30-34"	169136	1557650	108.58
	"Illinois"	"17"	"White"	"2106-3"	"35-39 years"	"35-39"	92628	1575413	58.80
	"Illinois"	"17"	"White"	"2106-3"	"40-44 years"	"40-44"	18254	1501038	12.16
	"Illinois"	"17"	"White"	"2106-3"	"45-49 years"	"45-49"	1236	Not Available	Not Available
	"Illinois"	"17"	"White"	"2106-3"	"50 years and over"	"50+"	140	Not Available	Not Available
	"Illinois"	"17"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"More than one race"	"M"	"15-19 years"	"15-19"	1004	73592	13.64
	"Illinois"	"17"	"More than one race"	"M"	"20-24 years"	"20-24"	2961	63567	46.58
	"Illinois"	"17"	"More than one race"	"M"	"25-29 years"	"25-29"	3121	53342	58.51
	"Illinois"	"17"	"More than one race"	"M"	"30-34 years"	"30-34"	2805	42061	66.69
	"Illinois"	"17"	"More than one race"	"M"	"35-39 years"	"35-39"	1426	35189	40.52
	"Illinois"	"17"	"More than one race"	"M"	"40-44 years"	"40-44"	316	29850	10.59
	"Illinois"	"17"	"More than one race"	"M"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Illinois"	"17"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Illinois"	"17"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Illinois"	"17"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	30	5519	5.44
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	104	5602	18.56
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	151	5545	27.23
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	99	4832	20.49
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	61	4901	12.45
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	4553	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Indiana"	"18"	"Asian"	"A"	"15-19 years"	"15-19"	207	32876	6.30
	"Indiana"	"18"	"Asian"	"A"	"20-24 years"	"20-24"	1075	46473	23.13
	"Indiana"	"18"	"Asian"	"A"	"25-29 years"	"25-29"	3121	38259	81.58
	"Indiana"	"18"	"Asian"	"A"	"30-34 years"	"30-34"	4607	37160	123.98
	"Indiana"	"18"	"Asian"	"A"	"35-39 years"	"35-39"	2428	39999	60.70
	"Indiana"	"18"	"Asian"	"A"	"40-44 years"	"40-44"	475	35508	13.38
	"Indiana"	"18"	"Asian"	"A"	"45-49 years"	"45-49"	43	Not Available	Not Available
	"Indiana"	"18"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Indiana"	"18"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	52	Not Available	Not Available
	"Indiana"	"18"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	4116	127027	32.40
	"Indiana"	"18"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	14447	131541	109.83
	"Indiana"	"18"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	15948	140098	113.83
	"Indiana"	"18"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	11190	131024	85.40
	"Indiana"	"18"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	5498	119418	46.04
	"Indiana"	"18"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	1277	111396	11.46
	"Indiana"	"18"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	67	Not Available	Not Available
	"Indiana"	"18"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	22	Not Available	Not Available
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	33	908	36.34
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	138	974	141.68
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	156	1014	153.85
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	126	847	148.76
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	61	876	69.63
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	22	872	25.23
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Indiana"	"18"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"White"	"2106-3"	"Under 15 years"	"15"	139	Not Available	Not Available
	"Indiana"	"18"	"White"	"2106-3"	"15-19 years"	"15-19"	15860	905553	17.51
	"Indiana"	"18"	"White"	"2106-3"	"20-24 years"	"20-24"	72522	943336	76.88
	"Indiana"	"18"	"White"	"2106-3"	"25-29 years"	"25-29"	105681	906741	116.55
	"Indiana"	"18"	"White"	"2106-3"	"30-34 years"	"30-34"	88182	886461	99.48
	"Indiana"	"18"	"White"	"2106-3"	"35-39 years"	"35-39"	36711	887733	41.35
	"Indiana"	"18"	"White"	"2106-3"	"40-44 years"	"40-44"	7091	862949	8.22
	"Indiana"	"18"	"White"	"2106-3"	"45-49 years"	"45-49"	384	Not Available	Not Available
	"Indiana"	"18"	"White"	"2106-3"	"50 years and over"	"50+"	26	Not Available	Not Available
	"Indiana"	"18"	"More than one race"	"M"	"Under 15 years"	"15"	16	Not Available	Not Available
	"Indiana"	"18"	"More than one race"	"M"	"15-19 years"	"15-19"	946	44711	21.16
	"Indiana"	"18"	"More than one race"	"M"	"20-24 years"	"20-24"	3032	38422	78.91
	"Indiana"	"18"	"More than one race"	"M"	"25-29 years"	"25-29"	2508	29721	84.38
	"Indiana"	"18"	"More than one race"	"M"	"30-34 years"	"30-34"	1384	21515	64.33
	"Indiana"	"18"	"More than one race"	"M"	"35-39 years"	"35-39"	559	17090	32.71
	"Indiana"	"18"	"More than one race"	"M"	"40-44 years"	"40-44"	95	14133	6.72
	"Indiana"	"18"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Indiana"	"18"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Indiana"	"18"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Indiana"	"18"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	101	3782	26.71
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	323	3827	84.40
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	322	3177	101.35
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	233	2884	80.79
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	131	2621	49.98
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	33	2560	12.89
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Iowa"	"19"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
