"Notes"	"HHS Region of Residence"	"HHS Region of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"15-19 years"	"15-19"	455	145650	3.12
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"20-24 years"	"20-24"	3518	172276	20.42
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"25-29 years"	"25-29"	13634	240277	56.74
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"30-34 years"	"30-34"	26588	269349	98.71
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"35-39 years"	"35-39"	16595	247792	66.97
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"40-44 years"	"40-44"	3324	214664	15.48
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"45-49 years"	"45-49"	276	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian"	"A"	"50 years and over"	"50+"	30	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	1185	76522	15.49
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	6075	85538	71.02
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	9399	97009	96.89
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	9514	94055	101.15
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	5815	86201	67.46
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	1544	72752	21.22
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	170	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	19	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	560	19319	28.99
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	3020	18358	164.51
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	3519	20797	169.21
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	2458	21758	112.97
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	1298	21068	61.61
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	248	17444	14.22
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Under 15 years"	"15"	153	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"15-19 years"	"15-19"	19342	1666940	11.60
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"20-24 years"	"20-24"	107356	1714090	62.63
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"25-29 years"	"25-29"	178181	1965295	90.66
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"30-34 years"	"30-34"	184759	2043874	90.40
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"35-39 years"	"35-39"	100352	2012019	49.88
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"40-44 years"	"40-44"	20642	1855406	11.13
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"45-49 years"	"45-49"	1286	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"50 years and over"	"50+"	127	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"Under 15 years"	"15"	17	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"15-19 years"	"15-19"	1991	164517	12.10
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"20-24 years"	"20-24"	8588	153388	55.99
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"25-29 years"	"25-29"	11507	141475	81.34
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"30-34 years"	"30-34"	10350	118236	87.54
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"35-39 years"	"35-39"	5227	102589	50.95
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"40-44 years"	"40-44"	1082	84246	12.84
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
"---"
"Dataset: Natality, 2016-2022 expanded"
"Query Parameters:"
"Year: 2018; 2019; 2020; 2021; 2022"
"Group By: HHS Region of Residence; Mother's Single Race 6; Age of Mother 9"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality-expanded.html for more information."
"---"
"Query Date: Feb 26, 2024 2:00:14 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2022, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Feb 26, 2024 2:00:14 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. 'Not Available' appears when the denominator population for a rate measure is not available."
"2. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Assurance of Confidentiality."
"3. Each birth record represents one liveborn infant."
"4. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, then ""Not"
"Available"" is reported for the denominator population."
"5. Birth rates and fertility rates are calculated using the following populations: The populations for year 2021 are from the"
"postcensal single race series of July 1st estimates of the resident population, released by Census Bureau on June 30, 2022. The"
"2021 population estimates are based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial"
"population count. The populations for year 2020 are from the postcensal single race series of July 1st estimates of the resident"
"population, released by Census Bureau on July 27, 2021. The populations for year 2019 are from the postcensal single race series"
"of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; The populations for year 2018 are"
"from the postcensal single race series of July 1st estimates of the resident population, released by Census Bureau on June 21,"
"2019; The populations for year 2017 are from the postcensal single race series of July 1st estimates of the resident population,"
"released by Census Bureau on June 21, 2018; The populations for year 2016 are from the postcensal single race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 22, 2017. More information:"
"http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Denominator-Population-Sources."
